"Nome";"Vaga";"Idade";"Estado"
"Isabelle Rocha";"Android";"23 anos";"SC"
"José Goncalves";"Android";"30 anos";"SC"
"José Santos";"Android";"27 anos";"RJ"
"José Silva";"QA";"48 anos";"SC"
"João Cunha";"Android";"18 anos";"SC"
"João Gomes";"Android";"19 anos";"SC"
"Julia Castro";"Android";"19 anos";"SC"
"Julian Cardoso";"QA";"40 anos";"SC"
"Julian Cardoso";"QA";"24 anos";"SC"
"Julieta Pinto";"Android";"33 anos";"SC"
"Júlia Azevedo";"iOS";"35 anos";"AM"
"Júlio Fernandes";"Android";"26 anos";"SC"
"Kai Carvalho";"QA";"25 anos";"SC"
"Kai Dias";"Android";"28 anos";"SC"
"Kaua Ferreira";"iOS";"26 anos";"SP"
"Kauan Dias";"iOS";"29 anos";"SC"
"Kauan Ferreira";"Android";"30 anos";"SC"
"Kauan Martins";"Android";"23 anos";"SC"
"Kauã Cardoso";"QA";"18 anos";"SC"
"Kauã Ferreira";"iOS";"19 anos";"SC"
"Kauê Araujo";"QA";"23 anos";"SC"
"Kauê Souza";"QA";"19 anos";"SC"
"Lara Fernandes";"iOS";"19 anos";"SC"
"Larissa Ribeiro";"Android";"25 anos";"SP"
"Leila Costa";"iOS";"21 anos";"SC"
"Leila Silva";"Android";"22 anos";"SC"
"Leonardo Alves";"Android";"20 anos";"SC"
"Leonardo Silva";"iOS";"19 anos";"SC"
"Leonor Gomes";"Android";"17 anos";"SC"
"Leonor Oliveira";"QA";"32 anos";"SC"
"Letícia Ribeiro";"Android";"34 anos";"SC"
"Livia Araujo";"iOS";"39 anos";"SC"
"Livia Cunha";"Android";"19 anos";"SC"
"Livia Rodrigues";"iOS";"18 anos";"SC"
"Luana Rodrigues";"QA";"29 anos";"SC"
"Luana Santos";"Android";"23 anos";"SC"
"Lucas Araujo";"Android";"54 anos";"SC"
"Luis Dias";"Android";"19 anos";"SC"
"Luiz Gomes";"iOS";"20 anos";"SC"
"Luiza Cunha";"QA";"21 anos";"SP"
"Luís Almeida";"Android";"19 anos";"SC"
"Luís Lima";"Android";"18 anos";"SC"
"Manuela Dias";"Android";"35 anos";"SC"
"Manuela Gomes";"QA";"22 anos";"SC"
"Marcos Rodrigues";"Android";"33 anos";"SC"
"Marcos Souza";"QA";"27 anos";"SC"
"Maria Alves";"QA";"19 anos";"SP"
"Maria Ferreira";"Android";"26 anos";"SC"
"Maria Oliveira";"Android";"18 anos";"SC"
"Mariana Oliveira";"iOS";"17 anos";"SC"
"Mariana Rodrigues";"Android";"27 anos";"SC"
"Marina Costa";"Android";"34 anos";"SC"
"Marina Goncalves";"QA";"17 anos";"SC"
"Marina Pinto";"QA";"18 anos";"SC"
"Marisa Cardoso";"iOS";"27 anos";"SC"
"Martim Almeida";"QA";"24 anos";"SC"
"Martim Azevedo";"Android";"19 anos";"SC"
"Mateus Silva";"QA";"24 anos";"SC"
"Matheus Alves";"iOS";"50 anos";"SC"
"Matheus Barbosa";"iOS";"22 anos";"SC"
"Matheus Carvalho";"Android";"18 anos";"SC"
"Matilde Barros";"Android";"25 anos";"SC"
"Matilde Carvalho";"QA";"33 anos";"SC"
"Matilde Rodrigues";"Android";"18 anos";"SC"
"Melissa Cunha";"QA";"19 anos";"SC"
"Miguel Correia";"QA";"29 anos";"SC"
"Miguel Fernandes";"Android";"27 anos";"SC"
"Miguel Rodrigues";"QA";"39 anos";"SC"
"Murilo Gomes";"Android";"22 anos";"SC"
"Nicolas Almeida";"QA";"33 anos";"SC"
"Nicolas Araujo";"iOS";"28 anos";"SP"
"Nicolash Almeida";"iOS";"18 anos";"SC"
"Nicolash Cunha";"QA";"27 anos";"SC"
"Nicole Carvalho";"QA";"33 anos";"SC"
"Nicole Ferreira";"Android";"22 anos";"SC"
"Nicole Sousa";"Android";"17 anos";"SC"
"Otávio Fernandes";"QA";"30 anos";"SC"
"Otávio Ferreira";"Android";"18 anos";"SC"
"Paulo Cunha";"Android";"18 anos";"SC"
"Paulo Gomes";"iOS";"19 anos";"SC"
"Paulo Goncalves";"Android";"24 anos";"SC"
"Paulo Rocha";"QA";"19 anos";"SC"
"Pedro Barros";"Android";"20 anos";"SC"
"Rafael Araujo";"iOS";"19 anos";"SC"
"Rafael Castro";"Android";"36 anos";"SC"
"Rafael Cavalcanti";"Android";"19 anos";"SC"
"Rafael Costa";"Android";"18 anos";"SC"
"Rafael Martins";"QA";"32 anos";"SC"
"Rafael Pinto";"Android";"28 anos";"SC"
"Rafaela Cunha";"Android";"18 anos";"SC"
"Raissa Ribeiro";"Android";"30 anos";"SC"
"Rebeca Araujo";"iOS";"20 anos";"SC"
"Renan Cunha";"Android";"22 anos";"SC"
"Renan Ferreira";"QA";"38 anos";"SC"
"Renan Goncalves";"Android";"21 anos";"SC"
"Rodrigo Carvalho";"Android";"24 anos";"SC"
"Ryan Barbosa";"QA";"17 anos";"SC"
"Ryan Souza";"iOS";"20 anos";"SC"
"Samuel Fernandes";"Android";"19 anos";"SC"
"Samuel Ribeiro";"QA";"25 anos";"SC"
"Sarah Rodrigues";"QA";"49 anos";"SC"
"Sofia Alves";"QA";"23 anos";"SC"
"Sofia Rodrigues";"iOS";"20 anos";"SC"
"Sophia Correia";"Android";"18 anos";"SC"
"Thaís Barbosa";"QA";"31 anos";"SC"
"Thaís Cavalcanti";"QA";"20 anos";"AL"
"Thiago Carvalho";"Android";"20 anos";"SC"
"Tiago Barros";"QA";"20 anos";"SC"
"Tiago Oliveira";"Android";"30 anos";"SC"
"Tomás Cunha";"QA";"19 anos";"SC"
"Tânia Rodrigues";"Android";"32 anos";"SC"
"Victor Cardoso";"Android";"18 anos";"SC"
"Vinícius Azevedo";"QA";"34 anos";"SC"
"Vinícius Fernandes";"iOS";"28 anos";"SC"
"Vitor Costa";"Android";"23 anos";"SC"
"Vitor Gomes";"QA";"42 anos";"SC"
"Vitória Dias";"QA";"20 anos";"SC"
"Vitória Fernandes";"QA";"18 anos";"SC"
"Yasmin Dias";"Android";"21 anos";"SC"
"Ágatha Almeida";"QA";"26 anos";"SC"
"Ágatha Santos";"Android";"26 anos";"SC"
"Ágatha Sousa";"Android";"28 anos";"SC"
"Ágatha Souza";"QA";"23 anos";"SC"
